                                                                                              31 Oct 2024 14:32:08
Satellite-L2Orbit


BarycenterEarthNoomRx (km)    BarycenterEarthNoomRy (km)    BarycenterEarthNoomRz (km)           Time (UTCG)      
             380318.126850                   4553.232946                  -1482.307258    13 Dec 2016 22:41:18.180
             380328.859115                   4744.229318                  -1770.702108    13 Dec 2016 22:45:30.743
             380340.977157                   4938.395274                  -2078.555519    13 Dec 2016 22:50:04.559
             380354.488171                   5134.137532                  -2404.272753    13 Dec 2016 22:54:59.191
             380369.594389                   5332.730699                  -2750.941259    13 Dec 2016 23:00:18.503
             380386.332684                   5532.996171                  -3117.557152    13 Dec 2016 23:06:02.748
             380404.903469                   5735.713308                  -3506.638584    13 Dec 2016 23:12:15.569
             380425.510378                   5941.302121                  -3920.346604    13 Dec 2016 23:19:00.517
             380447.982900                   6146.611114                  -4353.418020    13 Dec 2016 23:26:13.888
             380472.823566                   6354.751225                  -4813.602905    13 Dec 2016 23:34:05.032
             380499.924233                   6563.233074                  -5296.799706    13 Dec 2016 23:42:31.537
             380529.803422                   6774.423455                  -5810.038198    13 Dec 2016 23:51:42.750
             380562.683588                   6987.958842                  -6354.511597    14 Dec 2016 00:01:42.347
             380598.672347                   7202.713539                  -6929.398816    14 Dec 2016 00:12:31.949
             380638.049462                   7418.603653                  -7536.551954    14 Dec 2016 00:24:16.337
             380681.024462                   7635.027908                  -8176.498455    14 Dec 2016 00:36:59.043
             380728.292349                   7853.507870                  -8856.512465    14 Dec 2016 00:50:52.179
             380779.572008                   8070.869844                  -9569.502454    14 Dec 2016 01:05:50.672
             380835.533227                   8288.216032                 -10321.808203    14 Dec 2016 01:22:06.264
             380896.863026                   8506.113294                 -11119.119005    14 Dec 2016 01:39:50.954
             380963.882824                   8723.484994                 -11961.795046    14 Dec 2016 01:59:10.457
             381037.109366                   8939.790618                 -12852.401583    14 Dec 2016 02:20:14.021
             381116.581368                   9153.056829                 -13787.559254    14 Dec 2016 02:43:02.842
             381203.440896                   9364.153831                 -14776.604891    14 Dec 2016 03:07:57.353
             381297.765544                   9570.972049                 -15816.081074    14 Dec 2016 03:34:59.943
             381400.210737                   9772.748866                 -16908.949999    14 Dec 2016 04:04:23.311
             381511.971447                   9969.373810                 -18063.225726    14 Dec 2016 04:36:29.920
             381633.180827                  10158.547645                 -19275.402140    14 Dec 2016 05:11:24.537
             381764.899145                  10339.380632                 -20551.175983    14 Dec 2016 05:49:28.664
             381908.024915                  10510.336545                 -21893.997686    14 Dec 2016 06:31:02.001
             382063.103993                  10669.222747                 -23303.687633    14 Dec 2016 07:16:19.286
             382230.662683                  10813.739835                 -24779.880843    14 Dec 2016 08:05:36.261
             382411.967262                  10941.949808                 -26328.468184    14 Dec 2016 08:59:23.517
             382607.038283                  11050.732101                 -27944.480865    14 Dec 2016 09:57:51.658
             382817.586670                  11137.665664                 -29636.943774    14 Dec 2016 11:01:44.318
             383043.998434                  11199.156583                 -31403.703613    14 Dec 2016 12:11:24.797
             383286.466577                  11231.373826                 -33241.475908    14 Dec 2016 13:27:16.603
             383545.781553                  11230.214004                 -35151.780490    14 Dec 2016 14:49:59.309
             383822.567333                  11190.913281                 -37134.924878    14 Dec 2016 16:20:15.961
             384116.673084                  11108.192107                 -39186.006778    14 Dec 2016 17:58:42.311
             384427.634589                  10976.334637                 -41298.704695    14 Dec 2016 19:45:56.719
             384755.565234                  10788.542047                 -43471.303936    14 Dec 2016 21:43:01.353
             385098.746384                  10538.024323                 -45690.764892    14 Dec 2016 23:50:34.007
             385455.655643                  10216.966979                 -47946.686617    15 Dec 2016 02:09:33.274
             385824.364762                   9816.404575                 -50227.300399    15 Dec 2016 04:41:11.362
             386201.145873                   9327.585084                 -52511.201771    15 Dec 2016 07:26:24.370
             386581.761155                   8740.559223                 -54775.771450    15 Dec 2016 10:26:28.460
             386960.533403                   8044.933276                 -56991.729081    15 Dec 2016 13:42:44.231
             387325.848243                   7240.392973                 -59097.693518    15 Dec 2016 17:14:00.594
             387667.716261                   6325.486414                 -61044.574818    15 Dec 2016 21:00:05.448
             387976.216328                   5298.760974                 -62785.338492    16 Dec 2016 01:01:15.346
             388240.219932                   4162.147945                 -64267.108936    16 Dec 2016 05:17:27.916
             388447.661532                   2922.562455                 -65432.079629    16 Dec 2016 09:48:09.089
             388586.225003                   1593.762086                 -66220.396540    16 Dec 2016 14:31:57.113
             388644.601608                    198.523812                 -66575.807207    16 Dec 2016 19:26:19.718
             388614.531187                  -1230.213263                 -66455.354756    17 Dec 2016 00:27:16.849
             388493.226055                  -2651.050339                 -65841.378687    17 Dec 2016 05:29:25.978
             388284.901045                  -4020.371466                 -64749.612607    17 Dec 2016 10:26:51.411
             388000.088296                  -5300.530647                 -63226.553549    17 Dec 2016 15:14:16.626
             387653.162451                  -6464.963701                 -61337.892982    17 Dec 2016 19:47:51.026
             387259.568864                  -7498.951350                 -59155.254788    18 Dec 2016 00:05:19.147
             386833.985091                  -8397.192520                 -56747.443979    18 Dec 2016 04:05:39.609
             386389.438473                  -9160.878248                 -54176.357315    18 Dec 2016 07:48:40.196
             385938.380615                  -9793.606118                 -51503.926833    18 Dec 2016 11:14:03.128
             385496.153721                 -10297.853214                 -48814.709039    18 Dec 2016 14:20:00.874
             385068.945320                 -10688.452185                 -46143.841703    18 Dec 2016 17:08:16.411
             384661.142502                 -10979.216138                 -43518.565743    18 Dec 2016 19:40:23.869
             384275.469207                 -11182.943837                 -40958.285511    18 Dec 2016 21:57:53.995
             383913.341313                 -11311.197846                 -38475.965007    19 Dec 2016 00:02:12.916
             383575.773766                 -11374.141459                 -36083.659158    19 Dec 2016 01:54:29.599
             383262.638364                 -11380.948019                 -33786.833862    19 Dec 2016 03:35:56.096
             382973.500885                 -11339.645548                 -31589.607674    19 Dec 2016 05:07:34.370
             382707.656547                 -11257.328045                 -29494.731534    19 Dec 2016 06:30:19.150
             382464.020702                 -11140.201605                 -27502.346837    19 Dec 2016 07:45:02.506
             382241.372999                 -10993.681083                 -25611.515287    19 Dec 2016 08:52:31.257
             382038.397725                 -10822.472980                 -23820.305132    19 Dec 2016 09:53:27.902
             381853.783362                 -10630.707031                 -22126.470105    19 Dec 2016 10:48:30.146
             381686.151558                 -10421.906753                 -20526.653295    19 Dec 2016 11:38:13.222
             381534.238854                 -10199.228375                 -19017.970496    19 Dec 2016 12:23:07.475
             381396.674028                  -9965.178187                 -17595.747132    19 Dec 2016 13:03:42.977
             381272.387776                  -9722.298828                 -16257.639647    19 Dec 2016 13:40:22.784
             381160.150628                  -9472.419606                 -14998.855237    19 Dec 2016 14:13:31.526
             381058.955247                  -9217.387933                 -13816.194665    19 Dec 2016 14:43:28.953
             380967.699011                  -8958.367981                 -12704.481362    19 Dec 2016 15:10:35.817
             380885.561927                  -8696.854341                 -11661.063251    19 Dec 2016 15:35:07.343
             380811.813492                  -8434.350823                 -10683.801254    19 Dec 2016 15:57:16.766
             380745.380882                  -8170.661934                  -9765.101598    19 Dec 2016 16:17:23.281
             380685.900011                  -7907.904800                  -8906.240685    19 Dec 2016 16:35:33.100
             380632.497902                  -7645.767453                  -8100.678354    19 Dec 2016 16:52:01.610
             380584.586856                  -7384.653659                  -7345.058778    19 Dec 2016 17:06:59.011
             380541.710013                  -7125.323783                  -6637.431484    19 Dec 2016 17:20:33.066
             380503.469562                  -6868.686885                  -5976.360088    19 Dec 2016 17:32:50.397
             380469.259247                  -6613.826641                  -5356.105528    19 Dec 2016 17:44:01.746
             380438.864275                  -6362.242621                  -4777.267955    19 Dec 2016 17:54:10.329
